model,status,error,response_type,message
minimax/minimax-m2:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: minimax/minimax-m2:free (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-mini-2024-07-18,success,,content,Hello from Anannas! 🌟 How can I assist you today?
mistralai/mistral-saba,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-saba (no providers available)', 'type': 'api_error'}}",,
stepfun-ai/step3,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: stepfun-ai/step3 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-coder-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-coder-7b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-flash-1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-flash-1.5 (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.2-11b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.2-11b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-12b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-12b-it:free (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-thinking,success,,empty,Empty response
nousresearch/hermes-4-405b,success,,content,"Hello! This is Hermes, delivering a warm greeting from Anannas. It's a pleasure to make your acquaintance."
grok/grok-4-fast-reasoning,success,,content,Hello from Anannas!
google/gemini-2.5-pro-preview-05-06,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro-preview-05-06 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-30b-a3b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-30b-a3b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-lite,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-lite (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar-reasoning,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-reasoning (no providers available)', 'type': 'api_error'}}",,
nvidia/llama-3.3-nemotron-super-49b-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/llama-3.3-nemotron-super-49b-v1.5 (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-9b-it:free (no providers available)', 'type': 'api_error'}}",,
liquid/lfm-7b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: liquid/lfm-7b (no providers available)', 'type': 'api_error'}}",,
openai/o1-mini,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: openai/o1-mini (API error (status 404): No endpoints found for openai/o1-mini.)', 'type': 'invalid_request_error'}}",,
z-ai/glm-4.6,success,,empty,Empty response
mistralai/devstral-medium,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-medium (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-r1,success,,content,"<think>
Okay, user just asked for a brief hello from Anannas. Hmm, seems like a simple request but let's unpack it. 

First, ""Anannas"" – that's an unusual name. Could be a username, a character, or maybe a typo? But since they capitalized it, probably intentional. User didn't provide context though... 

They want it ""brief"" and specifically ""from"" Anannas, like a first-person greeting. Not *about* Anannas. And ""say hello"" implies casual tone, not formal. 

*Scratching head* Should I: 
"
openai/gpt-5-pro,success,,content,Hello from Anannas!
together/deepcogito-cogito-v2-preview-llama-405B,success,,content,Hello from Anannas! 🍍
nousresearch/hermes-2-pro-llama-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-2-pro-llama-3-8b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-vl-max,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-vl-max (no providers available)', 'type': 'api_error'}}",,
grok/grok-4-0709,success,,content,Hello from Anannas!
arcee-ai/virtuoso-large,success,,content,Hello from Anannas! It's great to send a greeting through you. How can I assist you today?
samba-nova/meta-llama-3.2-3b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/meta-llama-3.2-3b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-30b-a3b-thinking-2507,success,,empty,Empty response
baidu/ernie-4.5-300b-a47b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: baidu/ernie-4.5-300b-a47b (no providers available)', 'type': 'api_error'}}",,
samba-nova/meta-llama-3.2-1b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/meta-llama-3.2-1b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-plus-2025-07-28,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-plus-2025-07-28 (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-chat,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-chat (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-chat-v3-0324,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-chat-v3-0324 (no providers available)', 'type': 'api_error'}}",,
embedding/bge-base-en-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/bge-base-en-v1.5 (together.ai api error: status 500, body: {\n ""id"": ""oKJ2hvJ-4msxKE-99eaacc37d6ee8e0"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
microsoft/phi-4-reasoning-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-reasoning-plus (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3.5-haiku,success,,content,Hello from Anannas! 🍍
deepseek/deepseek-r1-distill-llama-70b,success,,content,"<think>
Okay, so I need to figure out how to respond to the user's request. They asked to ""Briefly say hello from Anannas."" Hmm, Anannas isn't a name I recognize. Maybe it's a typo? Could they mean ""Anna""? Or perhaps it's a username or a specific name. 

I should consider the context. The user wants a greeting from Anannas. Since I don't have any specific information about Anannas, I'll have to keep it general. I should make sure the response is friendly and clear. Maybe start with ""Hello from Anannas!"" and then"
qwen/qwen2.5-coder-7b-fast,success,,content,"Hello from Qwen, created by Alibaba Cloud. I am a helpful assistant. What can I do for you today? If you have any questions or need assistance, feel free to ask! I'm here to help you with anything you need. How can I assist you today?<|fim_middle|>
<|file_sep|><|fim_prefix|>/README.md
# Qwen-7B-Chat

## 简介

Qwen-7B-Chat 是 Qwen-7B 模型的对话版本，基于 Qwen-7B 模型训练而成。在对话中，Qwen-7B-Chat 能够更好地理解用户"
meta-llama/llama-3.1-70b-instruct,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.1-70b-instruct (nebius api error: status 404, body: {""detail"":""The model `meta-llama/Meta-Llama-3.1-70B-Instruct` does not exist.""})', 'type': 'invalid_request_error'}}",,
embedding/nebius-e5-mistral-7b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-e5-mistral-7b-instruct (nebius api error: status 400, body: {""detail"":""intfloat/e5-mistral-7b-instruct doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
01-ai/yi-lightning,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-lightning (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3.1-terminus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-v3.1-terminus (no providers available)', 'type': 'api_error'}}",,
minimax/minimax-m1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: minimax/minimax-m1 (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-3-llama-3.1-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-3-llama-3.1-70b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-235b-a22b-2507,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-235b-a22b-2507 (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-small-24b-instruct-2501,success,,content,Hello from Anannas!
01-ai/yi-large-turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large-turbo (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-r1-distill-qwen-14b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-distill-qwen-14b (together.ai api error: status 400, body: {\n ""id"": ""oKJ2t3U-3NKUce-99eaad94cdeae8e0"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model deepseek-ai/DeepSeek-R1-Distill-Qwen-14B. Please visit https://api.together.ai/models/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
microsoft/phi-4-multimodal-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-multimodal-instruct (no providers available)', 'type': 'api_error'}}",,
aion-labs/aion-1.0,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aion-labs/aion-1.0 (no providers available)', 'type': 'api_error'}}",,
together/deepcogito-cogito-v2-preview-llama-70B,success,,content,Hello from Anannas!
microsoft/phi-3.5-mini-128k-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3.5-mini-128k-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-guard-2-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-2-8b (no providers available)', 'type': 'api_error'}}",,
pygmalionai/mythalion-13b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: pygmalionai/mythalion-13b (no providers available)', 'type': 'api_error'}}",,
mistralai/devstral-small-2505,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-small-2505 (nebius api error: status 404, body: {""detail"":""The model `mistralai/devstral-small-2505` does not exist.""})', 'type': 'invalid_request_error'}}",,
mistralai/codestral-2508,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/codestral-2508 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-4-Maverick-17B-128E-Instruct-FP8,success,,content,Hello from Ananas (that's Pineapple in some languages)!
inclusionai/ling-1t,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inclusionai/ling-1t (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-4-scout,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-4-scout (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5-nano,success,,reasoning,"!"" They specifically asked for a short message, so I should keep it concise"
nvidia/llama-3.1-nemotron-70b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/llama-3.1-nemotron-70b-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.2-1b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.2-1b-instruct (together.ai api error: status 400, body: {\n ""id"": ""oKJ35xG-2kFHot-99eaae906b1be8e0"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Llama-3.2-1B-Instruct. Please visit https://api.together.ai/models/meta-llama/Llama-3.2-1B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
openai/gpt-4o-2024-11-20,success,,content,Hello from Anannas! 🍍 How can I assist you today?
openai/gpt-5-mini,success,,reasoning,"” or “Hi from Anannas!” and maybe offer a couple of variations, just to be safe"
together/meta-llama-Meta-Llama-3.1-70B-Instruct-Reference,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-70B-Instruct-Reference (together.ai api error: status 400, body: {\n ""id"": ""oKJ38qu-2kFHot-99eaaeca6878b155"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3.1-70B-Instruct-Reference. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3.1-70B-Instruct-Reference to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
deepseek/deepseek-v3,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-v3 (nebius api error: status 404, body: {""detail"":""The model `deepseek-ai/DeepSeek-V3` does not exist.""})', 'type': 'invalid_request_error'}}",,
openai/o3-pro,success,,content,Hello from Anannas!
qwen/qwen3-max,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-max (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3-8B-Instruct-Lite,success,,content,Hello from Anannas!
microsoft/phi-3-mini-128k-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3-mini-128k-instruct (no providers available)', 'type': 'api_error'}}",,
alpindale/magnum-72b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alpindale/magnum-72b (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-4b-it:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-4b-it:free (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3-0324,success,,content,"""Hello from Anannas! 🌟""  

Let me know if you'd like any adjustments! 😊"
openai/gpt-oss-20b,success,,content,Hello from Anannas!
perplexity/llama-3.1-sonar-large-128k-online,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/llama-3.1-sonar-large-128k-online (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-next-80b-a3b-thinking,success,,content,"<think>
Okay, the user asked me to briefly say hello from Anannas. Hmm, first I need to figure out who or what Anannas is. Maybe it's a name, a brand, or a typo? Let me check.

Anannas... that doesn't ring a bell. Maybe it's a misspelling of ""Ananas,"" which is the French word for pineapple. But the user wrote ""Anannas"" with two Ns. Wait, sometimes people might misspell it. Or perhaps it's a specific person or entity named Anannas. But I don't recall any well-known figure by that name.

Wait, maybe the user meant ""Ananas"" as in the fruit, but they added an extra 'n'. Or maybe it's a typo for ""Annas,"" like a name. But the user said ""Anannas,"" so maybe it's a specific reference I'm not aware of.

Alternatively, could it be a reference to something in a game, book, or movie? Let me think. There's a character named Ananas in some contexts? Not that I know of. Maybe it's a username or a handle on social media. But without more context, it's hard to say.

Wait, the user said ""Briefly say hello from Anannas."" So they want me to generate a greeting as if I'm Anannas. But since I don't know who Anannas is, maybe I should just respond with a simple hello, assuming Anannas is a person or a name they want me to use.

But the problem is, I don't have any information about Anannas. Maybe it's a typo. Let me check possible typos. If it's ""Ananas,"" which is pineapple in French, but saying hello from a pineapple doesn't make much sense. Unless it's a brand or a mascot. For example, there's a pineapple-themed brand or something. But I'm not sure.

Alternatively, maybe the user meant ""Ananas"" but typed ""Anannas"" by mistake. Or perhaps it's a name like ""Anna"" with an extra 'n' and 'as'. Like ""Anna"" plus ""nas"" but that's unclear.

Wait, maybe it's a reference to ""Ananas"" as in the fruit, and the user wants a playful hello from the fruit. But typically, fruits don't say hello, but maybe in a fun context.

Alternatively, could it be a misspelling of ""Ananas"""
perplexity/llama-3.1-sonar-small-128k-online,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/llama-3.1-sonar-small-128k-online (no providers available)', 'type': 'api_error'}}",,
allenai/molmo-7b-d,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/molmo-7b-d (no providers available)', 'type': 'api_error'}}",,
jondurbin/airoboros-l2-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: jondurbin/airoboros-l2-70b (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3.7-sonnet,success,,content,Hello from Anannas! 👋
embedding/multilingual-e5-large-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/multilingual-e5-large-instruct (together.ai api error: status 500, body: {\n ""id"": ""oKJ3STE-57nCBj-99eab03e7eeee8e0"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
perplexity/r1-1776,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/r1-1776 (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-haiku-4.5,success,,content,Hello from Anannas! 🍍
alfredpros/codellama-7b-instruct-solidity,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alfredpros/codellama-7b-instruct-solidity (no providers available)', 'type': 'api_error'}}",,
arcee-ai/maestro-reasoning,success,,content,"Okay, the user wants me to briefly say hello from Anannas. Let me start by understanding what Anannas is. Since I'm Qwen, maybe Anannas is another model or a project related to me? I should check if there's any existing information about Anannas. Wait, perhaps it's a typo? Maybe they meant ""Anna"" or another name. Alternatively, it could be a specific project or a user's name.

Assuming Anannas is a project or a persona, I need to craft a friendly greeting. The key points are to be brief and personable. I should include a cheerful"
amazon/nova-pro-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-pro-v1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-next-80b-a3b-instruct,success,,content,Hello! 👋 This is Anannas—happy to connect with you! 😊
all-hands/openhands-lm-32b-v0.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: all-hands/openhands-lm-32b-v0.1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-30b-a3b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-30b-a3b-thinking (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-235B-A22B-Instruct-2507-tput,success,,content,Hello from Anannas! 🍍✨
z-ai/glm-4.5-air,success,,content,Hello from Anannas! 🍍✨
openai/gpt-4o-mini-search-preview,success,,content,"Hello from Anannas! Anannas is a unified API gateway that simplifies access to over 500 large language models (LLMs) from various providers, including OpenAI, Anthropic, and Google. By consolidating these models into a single, high-performance interface, Anannas eliminates integration complexity, ensures reliability, and reduces operational costs through intelligent orchestration. ([aitoolnet.com](https://www.aitoolnet.com/anannas?utm_source=openai))

With Anannas, developers can achieve maximum availability and efficiency through automatic load balancing and provider selection. The platform routes requests based on criteria such as lowest price, fastest latency, or highest throughput, and includes built-in fallback support. If a preferred provider fails, Anannas automatically switches to a healthy alternative with zero downtime. ([aitoolnet.com](https://www.aitoolnet.com/anannas?utm_source=openai))

Anannas is fully compatible with the official OpenAI SDK. By pointing the base URL to Anannas and using your Anannas API key, you can seamlessly integrate various LLMs into your applications. ([docs.anannas.ai](https://docs.anannas.ai/?utm_source=openai))

Additionally, Anannas supports streaming responses from any model, including OpenAI and Anthropic. This feature is particularly useful for building chat interfaces where the UI updates as the model generates output in real time. ([docs.anannas.ai](https://docs.anannas.ai/API/Streaming?utm_source=openai))

For more information and to get started, visit the Anannas website. ([anannas.ai](https://anannas.ai/?utm_source=openai)) "
bytedance/seed-oss-36b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: bytedance/seed-oss-36b-instruct (no providers available)', 'type': 'api_error'}}",,
allenai/llama-3.1-tulu-3-405b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/llama-3.1-tulu-3-405b (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-r1-0528,success,,content,"<think>
Okay, the user just asked for a brief hello from Anannas. 

Hmm, this seems straightforward but interesting. The name ""Anannas"" catches my eye immediately – it's clearly a creative spin on ""ananas"" (which means pineapple in many languages), but styled like a person's name. That tells me the user enjoys wordplay and whimsy. 

The phrasing ""say hello from Anannas"" suggests this might be for some lighthearted context – maybe a game character, pet name, or inside joke. Since they kept it super short without extra context, I'll lean into playful simplicity without overcom"
mistralai/pixtral-large-2411,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/pixtral-large-2411 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-3.3-70B-Instruct-Turbo,success,,content,Hello from Anannas!
mistralai/mistral-large-2411,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large-2411 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-72b-instruct,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-72b-instruct (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen2.5-72B-Instruct` does not exist.""})', 'type': 'invalid_request_error'}}",,
together/meta-llama-Meta-Llama-3.1-8B-Instruct-Reference,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-8B-Instruct-Reference (together.ai api error: status 400, body: {\n ""id"": ""oKJ3jTa-2kFHot-99eab1a21d32b155"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3.1-8B-Instruct-Reference. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3.1-8B-Instruct-Reference to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
openai/gpt-4.1,success,,content,Hello from Anannas! 🍍
perplexity/sonar-deep-research,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-deep-research (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5-chat,success,,content,Hello from Anannas! 🌟
amazon/nova-lite-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-lite-v1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-coder,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder (no providers available)', 'type': 'api_error'}}",,
allenai/olmo-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/olmo-7b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it-fast,success,,content,"Hello from Anannas! 👋🌴  
"
qwen/qwen3-235b-a22b-thinking-2507,success,,content,"

Hello from Anannas! 🍍😉  
*(Short, sweet, and pineapple-y!)*"
deepseek/deepseek-r1-distill-qwen-32b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-distill-qwen-32b (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.1-405b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.1-405b-instruct (together.ai api error: status 400, body: {\n ""id"": ""oKJ3uDv-2kFHot-99eab26c4a16999b"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Llama-3.1-405B-Instruct. Please visit https://api.together.ai/models/meta-llama/Llama-3.1-405B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/mistral-7b-instruct-v0.2,success,,content," Hello from Anannas! It's a pleasure to connect with you. Anannas is here to assist you with your questions and provide helpful, engaging, and informative responses. Let's have a great conversation!"
qwen/qwen2.5-coder-7b,success,,content,"Hello from Anannas! How can I assist you today? If you have any questions or need information, feel free to ask. I'm here to help!"
qwen/qwq-32b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwq-32b-preview (no providers available)', 'type': 'api_error'}}",,
arcee-ai/spotlight,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: arcee-ai/spotlight (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-sonnet-4,success,,content,"Hello! Greetings from Anannas! 🍍

(Though I should mention I'm actually Claude, an AI assistant made by Anthropic - I'm not sure who or what Anannas is, but happy to pass along the friendly hello!)"
qwen/qwen3-vl-235b-a22b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-235b-a22b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.0-flash-001,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-001 (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-12b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-12b-it (no providers available)', 'type': 'api_error'}}",,
alibaba/tongyi-deepresearch-30b-a3b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alibaba/tongyi-deepresearch-30b-a3b (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-9b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-9b-it (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-opus-4,success,,content,"Hello from Anannas! 🍍✨

Greetings, friend! Hope you're having a wonderfully tropical day!"
meta-llama/llama-3.1-8b-instruct,success,,content,Hello from Anannas!
together/arize-ai-qwen-2-1.5b-instruct,success,,content,Hello! How can I assist you today?
deepseek-ai/deepseek-v3,success,,content,"""Hello from Anannas! 🌸"""
nousresearch/deephermes-3-llama-3-8b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/deephermes-3-llama-3-8b-preview (no providers available)', 'type': 'api_error'}}",,
together/ServiceNow-AI-Apriel-1.5-15b-Thinker,success,,content,"Here are my reasoning steps:
The user says: ""Briefly say hello from Anannas.""

We need to respond with a brief greeting from ""Anannas"". The user wants a brief greeting. So we can say something like ""Hello from Anannas!"" That's it. There's no policy violation. It's a simple greeting. There's no disallowed content. So we can comply.

We should respond with a short greeting. Possibly ""Hello from Anannas!"" That's it.

We should not add extra content. The user wants a brief hello. So we can respond with ""Hello from Anann"
microsoft/mai-ds-r1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/mai-ds-r1 (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-image-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-image-preview (no providers available)', 'type': 'api_error'}}",,
embedding/bge-large-en-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/bge-large-en-v1.5 (together.ai api error: status 500, body: {\n ""id"": ""oKJ4Fy3-57nCBj-99eab3e999be8839"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
cohere/command-r7b-12-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r7b-12-2024 (no providers available)', 'type': 'api_error'}}",,
google/gemini-flash-1.5-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-flash-1.5-8b (no providers available)', 'type': 'api_error'}}",,
ai21/jamba-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: ai21/jamba-instruct (no providers available)', 'type': 'api_error'}}",,
mistralai/ministral-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/ministral-8b (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.0-flash-lite-001,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-lite-001 (no providers available)', 'type': 'api_error'}}",,
